  12 1  174  1454.00     3.00  1454.95     3.11
  12 1  175  1456.00     4.00  1455.26     3.82
  12 1  176  1455.00     3.00  1454.39     3.76
  12 1  177  1455.00     4.00  1455.37     4.19
  12 1  178  1455.00     4.00  1455.59     3.78
  12 1  179  1454.00     4.00  1454.34     4.06
  12 1  180  1454.00     4.00  1454.30     3.79
  12 1  181  1454.00     4.00  1454.39     3.88
  12 1  182  1456.00     4.00  1455.68     3.94
  12 1  183  1455.00     3.00  1455.35     3.38
  12 1  184  1454.00     4.00  1454.45     4.06
  12 1  185  1454.00     4.00  1454.52     3.86
  12 1  186  1455.00     3.00  1454.92     3.56
  12 1  187  1456.00     4.00  1455.63     4.26
  12 1  188  1455.00     4.00  1455.08     4.05
  12 1  189  1456.00     4.00  1455.28     4.03
  12 1  190  1455.00     5.00  1455.25     4.19
  12 1  191  1455.00     3.00  1455.46     3.19
  12 1  192  1454.50     3.50  1454.98     3.71
  12 1  193  1455.00     4.00  1454.91     4.03
  12 1  194  1455.50     3.50  1455.77     4.11
  12 1  195  1455.00     3.00  1455.26     3.71
  12 1  196  1454.00     4.00  1454.67     3.91
  12 1  197  1455.00     4.00  1454.74     3.78
  12 1  198  1455.00     4.00  1455.25     3.91
  12 1  199  1456.00     4.00  1455.51     3.63
  12 1  200  1455.00     4.00  1455.26     3.82
  12 1  201  1454.00     3.00  1454.03     3.57
  12 1  202  1455.00     3.00  1454.14     3.26
  12 1  203  1454.00     4.00  1454.35     3.78
  12 1  204  1455.00     4.00  1455.23     4.03
  12 1  205  1455.00     4.00  1455.32     3.76
  12 1  206  1455.00     3.00  1454.43     3.40
  12 1  207  1455.00     4.00  1454.53     3.73
  12 1  208  1455.00     4.00  1455.22     3.87
  12 1  209  1455.00     4.00  1455.00     4.28
  12 1  210  1456.00     4.00  1456.08     4.00
  12 1  211  1455.00     4.00  1454.88     3.75
  12 1  212  1454.50     3.50  1454.12     3.45
  12 1  213  1456.00     4.00  1455.33     3.79
  12 1  214  1455.00     4.00  1455.41     4.08
  12 1  215  1454.00     4.00  1454.75     3.76
  12 1  216  1455.00     3.00  1455.26     3.43
  12 1  217  1455.00     4.00  1455.29     4.43
  12 1  218  1454.00     4.00  1454.82     3.76
  12 1  219  1454.50     3.50  1454.77     3.91
  12 1  220  1455.00     3.00  1455.00     3.91
  12 1  221  1456.00     3.00  1455.50     3.85
  12 1  222  1455.00     4.00  1455.16     3.47
  12 1  223  1455.00     4.00  1455.07     3.83
  12 1  224  1455.00     4.00  1454.86     4.35
  12 1  225  1455.00     4.00  1455.14     4.03
  12 1  226  1454.00     4.00  1454.18     3.84
  12 1  227  1455.00     4.00  1454.84     4.13
  12 1  228  1456.00     4.00  1455.71     3.86
  12 1  229  1456.00     3.00  1455.67     3.57
  12 1  230  1455.00     4.00  1455.10     4.06
  12 1  231  1455.00     4.00  1454.85     3.83
  12 1  232  1456.00     4.00  1455.62     4.09
  12 1  233  1455.00     4.00  1454.85     3.86
  12 1  234  1455.00     4.00  1455.23     3.88
  12 1  235  1456.00     3.00  1455.57     3.49
  12 1  236  1455.50     3.50  1455.22     3.48
  12 1  237  1455.00     4.00  1455.27     4.14
  12 1  238  1454.00     4.00  1454.43     3.82
  12 1  239  1456.00     4.00  1455.70     4.06
  12 1  240  1455.00     4.00  1455.35     4.34
  12 1  241  1455.00     3.00  1455.04     3.60
  12 1  242  1454.50     3.50  1454.74     3.88
  12 1  243  1455.00     4.00  1454.26     4.04
  12 1  244  1455.00     3.00  1455.25     4.08
  12 1  245  1455.00     4.00  1455.03     3.69
  12 1  246  1455.00     4.00  1454.75     4.00
  12 1  247  1455.00     4.00  1454.76     4.01
  12 1  248  1455.00     3.00  1455.30     3.70
  12 1  249  1454.00     4.00  1454.34     4.13
  12 1  250  1456.00     4.00  1455.29     4.19
  12 1  251  1455.00     4.00  1455.21     3.99
  12 1  252  1455.00     4.00  1454.80     4.57
  12 1  253  1455.00     4.00  1454.84     3.59
  12 1  254  1455.00     4.00  1455.02     3.96
  12 1  255  1456.00     4.00  1456.00     3.69
  12 1  256  1455.00     3.00  1454.63     3.65
  12 1  257  1455.00     4.00  1455.79     4.11
  12 1  258  1456.00     4.00  1455.87     3.54
  12 1  259  1454.00     4.00  1454.55     3.80
  12 1  260  1456.00     4.00  1455.63     3.72
  12 1  261  1455.00     4.00  1455.38     3.97
  12 1  262  1455.00     4.00  1454.67     3.62
  12 1  263  1454.00     4.00  1454.15     4.05
  12 1  264  1454.00     4.00  1454.20     3.79
  12 1  265  1456.00     3.00  1455.68     3.65
  12 1  266  1454.00     4.00  1454.30     4.24
  12 1  267  1455.50     4.50  1455.25     4.09
  12 1  268  1455.00     4.00  1454.46     3.79
  12 1  269  1455.00     5.00  1455.11     4.05
  12 1  270  1456.00     4.00  1455.43     3.52
  12 1  271  1455.00     4.00  1455.29     3.86
  12 1  272  1455.00     4.00  1454.84     3.89
  12 1  273  1456.00     3.00  1455.37     3.32
  12 1  274  1455.50     4.50  1455.52     3.90
  12 1  275  1455.00     3.00  1455.25     3.72
  12 1  276  1454.00     4.00  1454.73     3.93
  12 1  277  1455.50     4.50  1455.78     4.10
  12 1  278  1454.50     4.50  1454.62     4.25
  12 1  279  1455.00     4.00  1454.92     3.85
  12 1  280  1454.50     4.50  1454.95     4.00
  12 1  281  1454.50     4.50  1454.89     4.13
  12 1  282  1456.00     4.00  1456.17     4.29
  12 1  283  1455.00     5.00  1455.35     4.43
  12 1  284  1455.00     4.00  1454.72     3.26
  12 1  285  1456.00     4.00  1455.63     3.91
  12 1  286  1454.00     3.00  1454.68     3.56
  12 1  287  1454.00     3.00  1454.37     3.65
  12 1  288  1456.00     3.00  1455.38     3.78
  12 1  289  1456.00     5.00  1456.24     4.53
  12 1  290  1455.00     4.00  1455.65     4.00
  12 1  291  1455.00     4.00  1454.82     3.90
  12 1  292  1456.00     3.00  1455.66     3.40
  12 1  293  1455.00     3.00  1455.17     4.11
  12 1  294  1456.00     4.00  1455.65     3.92
  12 1  295  1455.50     3.50  1455.33     3.31
  12 1  296  1455.00     3.00  1454.80     3.49
  12 1  297  1455.00     3.00  1454.95     3.65
  12 1  298  1455.00     4.00  1455.03     4.35
  12 1  299  1455.00     4.00  1455.00     4.03
  12 1  300  1456.00     4.00  1455.70     3.88
  12 1  301  1455.00     3.00  1454.98     3.41
  12 1  302  1456.00     3.00  1455.57     3.76
  12 1  303  1455.00     3.00  1454.54     3.67
  12 1  304  1455.00     3.00  1455.52     3.33
  12 1  305  1455.50     3.50  1455.30     3.87
  12 1  306  1455.50     4.50  1455.91     4.15
  12 1  307  1455.00     4.00  1455.18     3.58
  12 1  308  1456.00     4.00  1455.52     3.93
  12 1  309  1455.00     4.00  1454.93     3.99
  12 1  310  1454.50     3.50  1454.57     3.82
  12 1  311  1455.00     3.00  1454.62     3.66
  12 1  312  1455.00     4.00  1455.28     4.00
  12 1  313  1456.00     4.00  1455.72     3.90
  12 1  314  1455.00     4.00  1455.14     3.83
  12 1  315  1455.00     4.00  1455.66     4.01
  12 1  316  1456.00     4.00  1455.74     3.64
  12 1  317  1454.00     4.00  1454.51     3.67
  12 1  318  1455.00     3.00  1455.36     3.13
  12 1  319  1455.00     4.00  1455.54     3.77
  12 1  320  1455.00     4.00  1455.26     4.04
  12 1  321  1456.00     3.00  1455.12     3.16
  12 1  322  1454.00     4.00  1454.86     3.96
  12 1  323  1455.00     4.00  1454.55     4.24
  12 1  324  1456.00     3.00  1456.27     3.55
  12 1  325  1456.00     3.00  1456.33     3.24
  12 1  326  1455.00     4.00  1455.16     4.07
  12 1  327  1455.00     4.00  1454.72     3.88
  12 1  328  1454.00     5.00  1454.50     4.30
  12 1  329  1455.00     4.00  1454.82     4.00
  12 1  330  1455.00     4.00  1454.58     4.01
  12 1  331  1457.00     4.00  1456.08     4.36
  12 1  332  1455.50     4.50  1455.51     4.44
  12 1  333  1456.00     4.00  1456.18     4.08
  12 1  334  1455.00     4.00  1455.36     3.57
  12 1  335  1455.00     4.00  1455.30     3.83
  12 1  336  1454.50     4.50  1454.73     3.99
  12 1  337  1454.00     4.00  1454.40     4.07
  12 1  338  1456.00     3.00  1455.71     3.52
  12 1  339  1455.00     4.00  1454.52     3.68
  12 1  340  1456.00     4.00  1455.48     3.73
  12 1  341  1456.00     3.00  1455.54     3.85
  12 1  342  1455.00     3.00  1454.91     4.03
  12 1  343  1456.00     4.00  1455.28     3.68
  12 1  344  1455.00     4.00  1455.34     4.13
  12 1  345  1456.00     3.00  1455.90     3.31
  12 1  346  1455.00     4.00  1455.58     4.06
  12 1  347  1456.00     5.00  1455.51     4.14
  12 1  348  1456.00     4.00  1455.73     4.20
  12 1  349  1455.00     4.00  1454.55     4.28
  12 1  350  1456.00     4.00  1455.63     4.30
  12 1  351  1454.50     3.50  1454.58     2.84
  12 1  352  1455.00     4.00  1455.11     3.81
  12 1  353  1455.50     3.50  1455.53     3.47
  12 1  354  1454.50     3.50  1455.01     4.05
  12 1  355  1456.50     3.50  1456.01     3.50
  12 1  356  1456.00     4.00  1455.61     3.63
  12 1  357  1455.00     4.00  1455.27     3.75
  12 1  358  1455.00     4.00  1455.50     3.60
  12 1  359  1454.00     4.00  1454.28     4.29
  12 1  360  1456.00     4.00  1456.04     4.06
  12 1  361  1456.00     4.00  1455.51     3.96
  12 1  362  1455.00     5.00  1455.43     4.34
  12 1  363  1455.50     4.50  1455.39     4.22
  12 1  364  1456.00     4.00  1455.34     3.70
  12 1  365  1456.00     4.00  1455.71     3.82
  12 1  366  1456.00     4.00  1455.99     4.30
  12 1  367  1456.00     4.00  1456.07     3.76
  12 1  368  1455.00     4.00  1455.07     3.94
  12 1  369  1455.50     4.50  1455.14     3.90
  12 1  370  1455.00     4.00  1455.33     3.91
  12 1  371  1456.00     4.00  1455.90     3.86
  12 1  372  1456.00     4.00  1455.26     4.17
  12 1  373  1455.00     4.00  1454.68     4.29
  12 1  374  1455.50     3.50  1455.53     3.72
  12 1  375  1456.00     4.00  1456.13     4.17
  12 1  376  1454.00     5.00  1455.23     4.25
  12 1  377  1455.50     4.50  1455.67     3.86
  12 1  378  1455.00     3.00  1455.11     3.61
  12 1  379  1456.00     4.00  1455.67     4.40
  12 1  380  1454.00     4.00  1454.70     3.91
  12 1  381  1454.50     3.50  1455.07     3.59
  12 1  382  1455.00     4.00  1455.42     3.49
  12 1  383  1456.00     4.00  1455.68     3.85
  12 1  384  1454.50     4.50  1455.01     4.19
  12 1  385  1455.00     4.00  1455.49     3.82
  12 1  386  1455.00     4.00  1455.58     3.77
  12 1  387  1455.00     4.00  1455.59     3.75
  12 1  388  1455.50     3.50  1455.54     3.82
  12 1  389  1456.00     4.00  1456.05     4.00
  12 1  390  1455.00     4.00  1454.97     4.47
  12 1  391  1456.00     4.00  1455.58     4.23
  12 1  392  1456.00     4.00  1456.07     4.20
  12 1  393  1456.00     4.00  1455.60     3.72
  12 1  394  1456.00     4.00  1455.15     3.99
  12 1  395  1456.00     3.00  1455.92     3.74
  12 1  396  1455.00     4.00  1455.16     3.81
  12 1  397  1456.00     4.00  1455.93     4.10
  12 1  398  1456.00     4.00  1455.78     4.09
  12 1  399  1456.00     4.00  1455.49     3.78
  12 1  400  1455.00     4.00  1454.59     4.48
  12 1  401  1456.50     3.50  1456.80     4.04
  12 1  402  1456.00     4.00  1456.09     3.87
  12 1  403  1455.50     3.50  1455.64     3.51
  12 1  404  1456.00     3.00  1455.84     3.67
  12 1  405  1456.00     4.00  1455.54     3.73
  12 1  406  1456.00     4.00  1456.01     3.81
  12 1  407  1456.00     4.00  1455.89     3.71
  12 1  408  1456.00     4.00  1455.33     3.58
  12 1  409  1454.00     3.00  1455.03     3.57
  12 1  410  1455.00     4.00  1455.38     4.01
  12 1  411  1455.00     4.00  1454.63     3.60
  12 1  412  1455.00     4.00  1454.87     4.22
  12 1  413  1456.00     4.00  1455.36     3.79
  12 1  414  1455.00     4.00  1454.93     4.11
  12 1  415  1456.00     4.00  1456.03     3.54
  12 1  416  1455.00     4.00  1455.61     4.01
  12 1  417  1456.00     4.00  1455.98     3.85
  12 1  418  1456.00     4.00  1455.76     3.51
  12 1  419  1455.00     4.00  1455.22     3.76
  12 1  420  1456.00     4.00  1455.83     3.91
  12 1  421  1455.50     3.50  1455.75     4.13
  12 1  422  1455.00     4.00  1455.24     3.91
  12 1  423  1455.00     4.00  1455.38     3.79
  12 1  424  1456.00     4.00  1455.71     3.86
  12 1  425  1456.00     4.00  1455.83     3.93
  12 1  426  1455.00     4.00  1454.83     3.99
  12 1  427  1455.00     3.00  1455.38     3.54
  12 1  428  1455.00     4.00  1455.55     3.98
  12 1  429  1455.00     4.00  1454.89     4.05
  12 1  430  1455.00     3.00  1455.23     3.63
  12 1  431  1457.00     4.00  1456.29     4.12
  12 1  432  1455.00     5.00  1455.13     4.47
  12 1  433  1456.00     4.00  1455.51     3.86
  12 1  434  1455.00     3.00  1454.85     3.52
  12 1  435  1455.00     4.00  1455.25     3.93
  12 1  436  1457.00     3.00  1456.17     3.52
  12 1  437  1455.00     4.00  1455.47     4.06
  12 1  438  1455.00     4.00  1454.80     3.57
  12 1  439  1456.00     4.00  1455.71     4.03
  12 1  440  1456.00     4.00  1455.70     4.16
  12 1  441  1455.00     4.00  1455.11     3.92
  12 1  442  1455.00     4.00  1454.92     4.05
  12 1  443  1456.00     5.00  1455.71     4.35
  12 1  444  1454.00     4.00  1454.26     3.89
  12 1  445  1456.00     4.00  1455.75     3.72
  12 1  446  1455.50     3.50  1455.82     3.71
  12 1  447  1456.00     4.00  1455.10     3.89
  12 1  448  1455.00     4.00  1454.65     3.98
  12 1  449  1455.50     3.50  1455.66     3.74
  12 1  450  1455.00     4.00  1454.82     3.88
  12 1  451  1456.00     4.00  1455.64     3.82
  12 1  452  1455.00     3.00  1455.66     3.54
  12 1  453  1455.00     4.00  1454.84     3.62
  12 1  454  1456.00     4.00  1455.18     3.74
  12 1  455  1455.00     4.00  1455.45     4.49
  12 1  456  1456.00     4.00  1456.04     3.74
  12 1  457  1456.00     4.00  1455.86     4.17
  12 1  458  1456.00     4.00  1455.70     3.83
  12 1  459  1456.00     4.00  1455.57     4.19
  12 1  460  1456.00     4.00  1455.63     4.03
  12 1  461  1456.00     4.00  1456.03     3.28
  12 1  462  1456.00     4.00  1455.92     4.12
  12 1  463  1456.00     4.00  1455.42     3.95
  12 1  464  1455.00     4.00  1455.37     4.05
  12 1  465  1456.00     4.00  1455.79     3.79
  12 1  466  1455.50     3.50  1455.86     4.04
  12 1  467  1455.50     3.50  1455.66     3.70
  12 1  468  1454.00     4.00  1454.20     3.43
  12 1  469  1456.00     4.00  1456.14     3.69
  12 1  470  1456.50     4.50  1456.33     3.90
  12 1  471  1456.00     4.00  1455.78     4.42
  12 1  472  1455.50     3.50  1455.27     3.74
  12 1  473  1456.00     4.00  1455.82     3.89
  12 1  474  1455.00     4.00  1455.09     4.12
  12 1  475  1455.00     3.00  1455.47     3.30
  12 1  476  1455.00     4.00  1455.03     4.08
  12 1  477  1455.00     4.00  1454.86     3.76
  12 1  478  1455.00     4.00  1455.30     4.01
  12 1  479  1456.00     4.00  1455.79     3.99
  12 1  480  1456.00     4.00  1455.32     4.09
  12 1  481  1455.00     4.00  1455.32     4.33
  12 1  482  1456.00     4.00  1455.53     4.21
  12 1  483  1455.00     4.00  1455.20     4.18
  12 1  484  1455.00     4.00  1454.74     4.06
  12 1  485  1456.00     4.00  1455.33     3.78
  12 1  486  1456.00     4.00  1455.66     4.21
  12 1  487  1455.00     4.00  1455.50     4.34
  12 1  488  1456.00     4.00  1455.49     4.47
  12 1  489  1455.00     4.00  1455.74     3.81
  12 1  490  1456.00     4.00  1456.58     3.59
  12 1  491  1456.00     4.00  1455.83     3.58
  12 1  492  1456.00     4.00  1456.14     3.54
  12 1  493  1456.50     4.50  1456.01     4.02
  12 1  494  1456.00     3.00  1456.13     3.74
  12 1  495  1455.00     3.00  1454.57     3.56
  12 1  496  1455.50     3.50  1455.20     3.55
  12 1  497  1455.00     4.00  1455.23     4.02
  12 1  498  1455.00     3.00  1455.48     3.53
  12 1  499  1455.50     3.50  1455.50     3.74
  12 1  500  1456.00     4.00  1455.65     4.25
  12 1  501  1456.00     3.00  1455.58     3.49
  12 1  502  1455.50     3.50  1455.71     3.46
  12 1  503  1455.00     3.00  1455.65     3.32
  12 1  504  1455.50     3.50  1455.57     3.85
  12 1  505  1455.00     4.00  1455.91     3.48
  12 1  506  1455.00     4.00  1455.51     3.75
  12 1  507  1456.00     4.00  1455.88     4.02
  12 1  508  1456.00     4.00  1455.82     3.95
  12 1  509  1455.00     4.00  1455.03     3.92
  12 1  510  1455.00     3.00  1455.47     3.86
  12 1  511  1455.00     4.00  1455.47     3.94
  12 1  512  1455.00     3.00  1454.96     3.97
  12 1  513  1456.00     3.00  1455.22     3.85
  12 1  514  1456.00     4.00  1455.76     4.29
  12 1  515  1456.00     3.00  1455.41     3.69
  12 1  516  1456.00     3.00  1455.59     3.50
  12 1  517  1455.00     4.00  1455.90     4.28
  12 1  518  1454.00     3.00  1453.61     3.31
  12 1  519  1454.50     4.50  1454.50     4.29
  12 1  520  1455.00     4.00  1454.54     4.02
  12 1  521  1453.50     3.50  1453.40     3.74
  12 2    1  1455.00     4.00  1455.05     3.86
  12 2    2  1455.00     4.00  1454.97     3.78
  12 2    3  1455.00     4.00  1454.89     3.88
  12 2    4  1455.00     4.00  1455.31     4.01
  12 2    5  1455.00     4.00  1455.11     3.83
  12 2    6  1455.00     4.00  1454.88     3.84
  12 2    7  1455.00     4.00  1454.78     4.01
  12 2    8  1455.00     4.00  1454.94     4.06
  12 2    9  1455.00     4.00  1454.92     4.01
  12 2   10  1455.00     4.00  1455.24     3.82
  12 2   11  1455.00     4.00  1454.91     4.10
  12 2   12  1455.00     4.00  1454.83     3.84
  12 2   13  1455.00     4.00  1454.84     4.08
  12 2   14  1455.00     4.00  1455.08     3.87
  12 2   15  1455.00     4.00  1455.08     4.03
  12 2   16  1455.00     4.00  1454.77     3.97
  12 2   17  1455.00     4.00  1454.74     4.08
  12 2   18  1455.00     4.00  1454.95     4.07
  12 2   19  1455.00     4.00  1454.94     3.88
  12 2   20  1455.00     4.00  1455.03     4.03
  12 2   21  1455.00     4.00  1454.87     4.01
  12 2   22  1455.00     4.00  1455.21     4.07
  12 2   23  1455.00     4.00  1455.17     3.95
  12 2   24  1455.00     4.00  1454.86     3.88
  12 2   25  1455.00     4.00  1454.88     3.89
  12 2   26  1455.00     4.00  1454.62     3.73
  12 2   27  1455.00     4.00  1454.64     4.00
  12 2   28  1455.00     4.00  1455.03     4.06
  12 2   29  1455.00     4.00  1455.06     3.82
  12 2   30  1455.00     4.00  1455.21     3.87
  12 2   31  1455.00     4.00  1454.87     3.99
  12 2   32  1455.00     4.00  1454.95     3.92
  12 2   33  1455.00     4.00  1454.93     4.02
  12 2   34  1455.00     4.00  1455.08     3.96
  12 2   35  1455.00     4.00  1454.74     4.01
  12 2   36  1455.00     4.00  1454.76     3.84
  12 2   37  1455.00     4.00  1454.94     4.22
  12 2   38  1455.00     4.00  1454.89     3.78
  12 2   39  1455.00     4.00  1455.01     3.98
  12 2   40  1455.00     4.00  1454.89     4.03
  12 2   41  1455.00     4.00  1454.91     3.84
  12 2   42  1455.00     4.00  1454.93     3.87
  12 2   43  1455.00     4.00  1455.00     3.81
  12 2   44  1455.00     4.00  1454.59     3.75
  12 2   45  1455.00     4.00  1455.14     3.84
  12 2   46  1455.00     4.00  1455.35     3.85
  12 2   47  1455.00     4.00  1454.79     4.08
  12 2   48  1455.00     4.00  1455.06     4.28
  12 2   49  1455.00     4.00  1455.14     3.81
  12 2   50  1455.00     4.00  1455.06     3.76
  12 2   51  1455.00     4.00  1455.04     4.02
  12 2   52  1455.00     4.00  1455.02     3.85
  12 2   53  1455.00     4.00  1454.98     3.91
  12 2   54  1455.00     4.00  1454.74     3.83
  12 2   55  1455.00     4.00  1454.89     3.92
  12 2   56  1455.00     4.00  1454.93     4.11
  12 2   57  1455.00     4.00  1454.85     3.93
  12 2   58  1455.00     4.00  1454.96     3.93
  12 2   59  1455.00     4.00  1454.65     4.00
  12 2   60  1455.00     4.00  1455.03     4.11
  12 2   61  1455.00     4.00  1455.00     3.87
  12 2   62  1455.00     4.00  1454.88     4.00
  12 2   63  1455.00     4.00  1454.96     3.94
  12 2   64  1455.00     4.00  1454.84     3.90
  12 2   65  1455.00     4.00  1454.99     3.90
  12 2   66  1454.00     4.00  1454.68     4.00
  12 2   67  1455.00     4.00  1454.54     4.01
  12 2   68  1455.00     4.00  1454.78     3.84
  12 2   69  1455.00     4.00  1454.88     3.84
  12 2   70  1455.00     4.00  1454.87     4.02
  12 2   71  1455.00     4.00  1454.83     4.03
  12 2   72  1455.00     4.00  1454.84     3.75
  12 2   73  1455.00     4.00  1454.86     4.04
  12 2   74  1455.00     4.00  1454.85     4.08
  12 2   75  1455.00     4.00  1454.93     3.94
  12 2   76  1455.00     4.00  1454.95     3.90
  12 2   77  1455.00     4.00  1454.91     3.84
  12 2   78  1455.00     4.00  1455.18     4.12
  12 2   79  1455.00     4.00  1454.87     3.98
  12 2   80  1455.00     4.00  1454.70     3.77
  12 2   81  1455.00     4.00  1454.89     3.92
  12 2   82  1455.00     4.00  1455.34     3.97
  12 2   83  1455.00     4.00  1454.86     3.99
  12 2   84  1455.00     4.00  1454.86     3.95
  12 2   85  1455.00     4.00  1454.85     4.05
  12 2   86  1455.00     4.00  1455.00     3.84
  12 2   87  1455.00     4.00  1455.16     4.18
  12 2   88  1455.00     4.00  1454.79     3.76
  12 2   89  1455.00     4.00  1454.68     3.89
  12 2   90  1455.00     4.00  1454.87     3.82
  12 2   91  1455.00     4.00  1454.90     3.90
  12 2   92  1455.00     4.00  1454.88     3.81
  13 1    1  1456.00     4.00  1455.63     3.90
  13 1    2  1450.00     4.00  1450.91     3.47
  13 1    3  1453.00     3.00  1453.14     3.65
  13 1    4  1451.00     4.00  1450.82     4.04
  13 1    5  1450.00     3.00  1450.58     3.67
  13 1    6  1454.00     3.00  1454.07     3.57
  13 1    7  1455.00     4.00  1454.85     3.99
  13 1    8  1453.00     4.00  1453.17     3.95
  13 1    9  1453.00     3.00  1452.90     3.40
  13 1   10  1453.00     3.00  1453.03     3.39
  13 1   11  1453.00     4.00  1453.61     3.73
  13 1   12  1454.00     3.00  1453.52     3.88
  13 1   13  1454.00     4.00  1453.82     3.96
  13 1   14  1453.00     4.00  1452.97     3.59
  13 1   15  1454.00     3.00  1453.64     3.19
  13 1   16  1454.00     4.00  1453.46     4.17
  13 1   17  1453.00     4.00  1453.25     4.01
  13 1   18  1453.00     4.00  1453.23     3.67
  13 1   19  1454.00     4.00  1454.25     3.95
  13 1   20  1453.50     4.50  1453.67     3.94
  13 1   21  1454.00     3.00  1453.60     3.94
  13 1   22  1453.50     3.50  1453.71     3.72
  13 1   23  1454.00     3.00  1453.17     3.89
  13 1   24  1453.50     3.50  1453.52     3.85
  13 1   25  1454.00     4.00  1453.83     3.80
  13 1   26  1453.50     3.50  1453.66     3.83
  13 1   27  1455.00     4.00  1454.32     3.62
  13 1   28  1453.00     3.00  1454.02     3.53
  13 1   29  1454.00     3.00  1453.55     3.70
  13 1   30  1453.00     4.00  1453.39     3.60
  13 1   31  1454.00     4.00  1454.16     3.76
  13 1   32  1453.00     4.00  1453.40     3.89
  13 1   33  1453.00     4.00  1453.70     4.13
  13 1   34  1454.00     4.00  1453.75     3.51
  13 1   35  1454.00     4.00  1454.23     3.96
  13 1   36  1455.00     4.00  1454.10     4.02
  13 1   37  1453.50     3.50  1453.39     4.03
  13 1   38  1454.00     4.00  1454.22     4.08
  13 1   39  1454.00     4.00  1454.17     4.42
  13 1   40  1454.00     4.00  1453.51     4.13
  13 1   41  1454.00     4.00  1453.75     3.80
  13 1   42  1453.00     4.00  1453.48     3.97
  13 1   43  1454.00     4.00  1453.90     3.69
  13 1   44  1454.00     4.00  1454.26     3.80
  13 1   45  1454.00     4.00  1454.49     4.21
  13 1   46  1454.50     4.50  1454.08     4.27
  13 1   47  1453.00     4.00  1453.73     3.94
  13 1   48  1453.00     4.00  1453.90     4.16
  13 1   49  1454.00     4.00  1453.88     4.02
  13 1   50  1455.00     4.00  1454.27     3.84
  13 1   51  1454.00     4.00  1454.05     3.52
  13 1   52  1454.50     4.50  1454.28     4.01
  13 1   53  1454.00     4.00  1453.98     3.84
  13 1   54  1454.00     4.00  1454.45     3.56
  13 1   55  1454.00     3.00  1454.25     3.54
  13 1   56  1455.00     3.00  1454.50     3.27
  13 1   57  1455.00     4.00  1454.89     3.44
  13 1   58  1454.00     4.00  1454.22     3.85
  13 1   59  1454.50     3.50  1454.51     3.62
  13 1   60  1454.00     4.00  1454.15     3.73
  13 1   61  1453.00     4.00  1453.57     4.23
  13 1   62  1454.00     4.00  1454.53     3.73
  13 1   63  1454.00     4.00  1454.10     3.56
  13 1   64  1454.00     3.00  1453.58     4.02
  13 1   65  1454.00     4.00  1454.29     3.44
  13 1   66  1454.00     4.00  1454.39     3.89
  13 1   67  1454.00     4.00  1453.97     3.45
  13 1   68  1454.00     4.00  1454.33     3.82
  13 1   69  1454.00     4.00  1453.89     3.78
  13 1   70  1454.00     3.00  1454.41     3.83
  13 1   71  1455.00     4.00  1454.62     3.95
  13 1   72  1456.00     4.00  1455.00     4.34
  13 1   73  1455.50     4.50  1455.05     4.00
  13 1   74  1454.00     4.00  1454.09     3.63
  13 1   75  1454.00     4.00  1453.91     4.12
  13 1   76  1454.00     4.00  1454.43     4.01
  13 1   77  1454.50     4.50  1454.29     4.35
  13 1   78  1454.00     4.00  1454.59     3.56
  13 1   79  1454.00     4.00  1453.58     3.43
  13 1   80  1454.00     4.00  1454.26     4.01
  13 1   81  1455.00     5.00  1454.53     4.43
  13 1   82  1455.00     3.00  1454.84     3.80
  13 1   83  1453.50     4.50  1454.08     4.21
  13 1   84  1454.00     4.00  1454.82     3.81
  13 1   85  1455.00     4.00  1455.18     3.56
  13 1   86  1455.00     4.00  1454.20     4.06
  13 1   87  1455.00     4.00  1454.99     4.31
  13 1   88  1454.50     3.50  1454.34     3.90
  13 1   89  1455.00     4.00  1454.92     4.01
  13 1   90  1454.00     4.00  1453.84     3.96
  13 1   91  1454.50     4.50  1454.55     3.94
  13 1   92  1454.50     3.50  1454.57     3.70
  13 1   93  1454.00     4.00  1454.41     4.20
  13 1   94  1455.00     4.00  1455.02     3.70
  13 1   95  1455.00     3.00  1454.45     3.51
  13 1   96  1454.00     5.00  1454.18     4.11
  13 1   97  1454.00     3.00  1454.34     3.75
  13 1   98  1455.00     4.00  1454.46     3.95
  13 1   99  1454.00     3.00  1454.32     3.74
  13 1  100  1454.50     3.50  1454.32     3.96
  13 1  101  1454.00     3.00  1454.62     3.92
  13 1  102  1454.00     4.00  1454.38     4.07
  13 1  103  1455.00     4.00  1454.55     3.87
  13 1  104  1454.00     4.00  1454.75     3.77
  13 1  105  1455.00     4.00  1455.09     4.07
  13 1  106  1456.00     4.00  1455.16     4.11
  13 1  107  1454.50     3.50  1454.75     3.54
  13 1  108  1456.00     4.00  1455.14     3.82
  13 1  109  1454.00     4.00  1454.26     3.87
  13 1  110  1454.00     4.00  1454.14     3.93
  13 1  111  1454.00     4.00  1454.13     3.91
  13 1  112  1455.00     4.00  1455.09     3.76
  13 1  113  1455.00     4.00  1454.65     3.66
  13 1  114  1454.00     4.00  1454.11     4.51
  13 1  115  1454.00     4.00  1454.21     3.80
  13 1  116  1455.00     4.00  1455.03     3.79
  13 1  117  1454.00     4.00  1454.63     3.55
  13 1  118  1455.00     4.00  1455.15     3.93
  13 1  119  1455.00     4.00  1454.24     4.00
  13 1  120  1454.50     3.50  1454.58     3.52
